"","V1","V2","V3"
"c.64..237..0.2.",64,237,0.2
"c.64..276..0.25.",64,276,0.25
"c.64..278..0.33.",64,278,0.33
"c.64..297..0.2.",64,297,0.2
"c.64..298..0.2.",64,298,0.2
"c.64..327..0.28.",64,327,0.28
"c.64..332..0.22.",64,332,0.22
"c.64..333..0.36.",64,333,0.36
"c.64..339..0.33.",64,339,0.33
"c.64..343..0.25.",64,343,0.25
"c.64..345..0.25.",64,345,0.25
"c.64..358..0.4.",64,358,0.4
"c.64..368..0.33.",64,368,0.33
"c.64..369..0.33.",64,369,0.33
"c.64..375..0.2.",64,375,0.2
"c.64..383..0.3.",64,383,0.3
"c.64..386..0.2.",64,386,0.2
"c.64..406..0.25.",64,406,0.25
"c.64..409..0.43.",64,409,0.43
"c.64..429..0.2.",64,429,0.2
"c.64..433..0.25.",64,433,0.25
"c.64..434..0.28.",64,434,0.28
"c.64..435..0.2.",64,435,0.2
"c.64..438..0.33.",64,438,0.33
"c.64..449..0.3.",64,449,0.3
"c.64..450..0.22.",64,450,0.22
"c.64..452..0.22.",64,452,0.22
"c.64..458..0.22.",64,458,0.22
"c.64..463..0.2.",64,463,0.2
"c.64..464..0.28.",64,464,0.28
"c.64..468..0.43.",64,468,0.43
"c.64..469..0.36.",64,469,0.36
"c.64..475..0.25.",64,475,0.25
"c.64..484..0.67.",64,484,0.67
"c.64..492..0.28.",64,492,0.28
"c.64..495..0.22.",64,495,0.22
"c.64..501..0.22.",64,501,0.22
"c.65..115..0.4.",65,115,0.4
"c.65..118..0.67.",65,118,0.67
"c.65..135..0.43.",65,135,0.43
"c.65..180..0.71.",65,180,0.71
"c.65..183..0.82.",65,183,0.82
"c.65..206..0.71.",65,206,0.71
"c.65..232..0.54.",65,232,0.54
"c.65..239..0.71.",65,239,0.71
"c.65..259..0.71.",65,259,0.71
"c.65..268..0.3.",65,268,0.3
"c.65..270..0.25.",65,270,0.25
"c.65..273..0.54.",65,273,0.54
"c.65..293..0.82.",65,293,0.82
"c.65..301..0.71.",65,301,0.71
"c.65..328..0.71.",65,328,0.71
"c.65..360..0.76.",65,360,0.76
"c.65..371..0.62.",65,371,0.62
"c.65..404..0.76.",65,404,0.76
"c.65..413..0.2.",65,413,0.2
"c.65..414..0.76.",65,414,0.76
"c.65..428..0.76.",65,428,0.76
"c.65..445..0.62.",65,445,0.62
"c.65..453..0.67.",65,453,0.67
"c.65..470..0.76.",65,470,0.76
"c.65..480..0.76.",65,480,0.76
"c.65..510..0.71.",65,510,0.71
"c.66..67..0.3.",66,67,0.3
"c.66..70..0.28.",66,70,0.28
"c.66..72..0.28.",66,72,0.28
"c.66..76..0.2.",66,76,0.2
"c.66..83..0.2.",66,83,0.2
"c.66..113..0.33.",66,113,0.33
"c.66..137..0.4.",66,137,0.4
"c.66..171..0.33.",66,171,0.33
"c.66..187..0.28.",66,187,0.28
"c.66..201..0.2.",66,201,0.2
"c.66..228..0.2.",66,228,0.2
"c.66..230..0.28.",66,230,0.28
"c.66..252..0.22.",66,252,0.22
"c.66..260..0.25.",66,260,0.25
"c.66..279..0.3.",66,279,0.3
"c.66..284..0.28.",66,284,0.28
"c.66..285..0.25.",66,285,0.25
"c.66..304..0.33.",66,304,0.33
"c.66..315..0.28.",66,315,0.28
"c.66..316..0.22.",66,316,0.22
"c.66..318..0.25.",66,318,0.25
"c.66..330..0.46.",66,330,0.46
"c.66..353..0.33.",66,353,0.33
"c.66..390..0.22.",66,390,0.22
"c.66..392..0.28.",66,392,0.28
"c.66..401..0.22.",66,401,0.22
"c.66..417..0.3.",66,417,0.3
"c.66..438..0.22.",66,438,0.22
"c.66..439..0.22.",66,439,0.22
"c.66..442..0.4.",66,442,0.4
"c.66..448..0.3.",66,448,0.3
"c.66..457..0.2.",66,457,0.2
"c.66..461..0.2.",66,461,0.2
"c.66..474..0.28.",66,474,0.28
"c.66..479..0.28.",66,479,0.28
"c.66..486..0.3.",66,486,0.3
"c.67..69..0.2.",67,69,0.2
"c.67..70..0.3.",67,70,0.3
"c.67..72..0.5.",67,72,0.5
"c.67..76..0.2.",67,76,0.2
"c.67..83..0.28.",67,83,0.28
"c.67..102..0.2.",67,102,0.2
"c.67..111..0.3.",67,111,0.3
"c.67..113..0.33.",67,113,0.33
"c.67..137..0.22.",67,137,0.22
"c.67..147..0.22.",67,147,0.22
"c.67..152..0.28.",67,152,0.28
"c.67..155..0.22.",67,155,0.22
"c.67..166..0.28.",67,166,0.28
"c.67..171..0.36.",67,171,0.36
"c.67..174..0.25.",67,174,0.25
"c.67..177..0.22.",67,177,0.22
"c.67..187..0.4.",67,187,0.4
"c.67..191..0.28.",67,191,0.28
"c.67..222..0.22.",67,222,0.22
"c.67..228..0.28.",67,228,0.28
"c.67..240..0.22.",67,240,0.22
"c.67..246..0.2.",67,246,0.2
"c.67..252..0.3.",67,252,0.3
"c.67..260..0.3.",67,260,0.3
"c.67..279..0.3.",67,279,0.3
"c.67..284..0.43.",67,284,0.43
"c.67..285..0.28.",67,285,0.28
"c.67..292..0.36.",67,292,0.36
"c.67..304..0.2.",67,304,0.2
"c.67..305..0.22.",67,305,0.22
"c.67..307..0.2.",67,307,0.2
"c.67..315..0.33.",67,315,0.33
"c.67..316..0.25.",67,316,0.25
"c.67..318..0.46.",67,318,0.46
"c.67..320..0.3.",67,320,0.3
"c.67..330..0.25.",67,330,0.25
"c.67..353..0.2.",67,353,0.2
"c.67..390..0.3.",67,390,0.3
"c.67..392..0.4.",67,392,0.4
"c.67..401..0.22.",67,401,0.22
"c.67..417..0.4.",67,417,0.4
"c.67..421..0.33.",67,421,0.33
"c.67..439..0.22.",67,439,0.22
"c.67..442..0.33.",67,442,0.33
"c.67..446..0.22.",67,446,0.22
"c.67..448..0.3.",67,448,0.3
"c.67..451..0.25.",67,451,0.25
"c.67..457..0.33.",67,457,0.33
"c.67..465..0.2.",67,465,0.2
"c.67..474..0.25.",67,474,0.25
"c.67..479..0.2.",67,479,0.2
"c.67..486..0.36.",67,486,0.36
"c.67..493..0.2.",67,493,0.2
"c.67..500..0.2.",67,500,0.2
"c.68..74..0.28.",68,74,0.28
"c.68..78..0.22.",68,78,0.22
"c.68..86..0.36.",68,86,0.36
"c.68..90..0.3.",68,90,0.3
"c.68..96..0.25.",68,96,0.25
"c.68..108..0.4.",68,108,0.4
"c.68..116..0.46.",68,116,0.46
"c.68..119..0.33.",68,119,0.33
"c.68..129..0.2.",68,129,0.2
"c.68..130..0.28.",68,130,0.28
"c.68..131..0.28.",68,131,0.28
"c.68..132..0.22.",68,132,0.22
"c.68..136..0.2.",68,136,0.2
"c.68..138..0.43.",68,138,0.43
"c.68..156..0.5.",68,156,0.5
"c.68..169..0.25.",68,169,0.25
"c.68..176..0.36.",68,176,0.36
"c.68..182..0.46.",68,182,0.46
"c.68..214..0.2.",68,214,0.2
"c.68..226..0.22.",68,226,0.22
"c.68..233..0.3.",68,233,0.3
"c.68..276..0.33.",68,276,0.33
"c.68..278..0.4.",68,278,0.4
"c.68..291..0.33.",68,291,0.33
"c.68..297..0.25.",68,297,0.25
"c.68..298..0.33.",68,298,0.33
"c.68..327..0.25.",68,327,0.25
"c.68..332..0.3.",68,332,0.3
"c.68..333..0.28.",68,333,0.28
"c.68..339..0.58.",68,339,0.58
"c.68..343..0.25.",68,343,0.25
"c.68..344..0.25.",68,344,0.25
"c.68..345..0.25.",68,345,0.25
"c.68..349..0.25.",68,349,0.25
"c.68..358..0.4.",68,358,0.4
"c.68..368..0.54.",68,368,0.54
"c.68..369..0.43.",68,369,0.43
"c.68..375..0.28.",68,375,0.28
"c.68..382..0.2.",68,382,0.2
"c.68..383..0.33.",68,383,0.33
"c.68..391..0.25.",68,391,0.25
"c.68..395..0.22.",68,395,0.22
"c.68..396..0.25.",68,396,0.25
"c.68..406..0.4.",68,406,0.4
"c.68..409..0.46.",68,409,0.46
"c.68..429..0.2.",68,429,0.2
"c.68..433..0.25.",68,433,0.25
"c.68..434..0.36.",68,434,0.36
"c.68..438..0.22.",68,438,0.22
"c.68..449..0.3.",68,449,0.3
"c.68..450..0.28.",68,450,0.28
"c.68..452..0.33.",68,452,0.33
"c.68..456..0.25.",68,456,0.25
"c.68..458..0.33.",68,458,0.33
"c.68..463..0.36.",68,463,0.36
"c.68..464..0.2.",68,464,0.2
"c.68..468..0.5.",68,468,0.5
"c.68..469..0.43.",68,469,0.43
"c.68..484..0.36.",68,484,0.36
"c.68..485..0.3.",68,485,0.3
"c.68..492..0.28.",68,492,0.28
"c.68..495..0.2.",68,495,0.2
"c.68..497..0.28.",68,497,0.28
"c.68..501..0.25.",68,501,0.25
"c.69..70..0.22.",69,70,0.22
"c.69..72..0.25.",69,72,0.25
"c.69..77..0.28.",69,77,0.28
"c.69..83..0.33.",69,83,0.33
"c.69..102..0.25.",69,102,0.25
"c.69..124..0.28.",69,124,0.28
"c.69..129..0.2.",69,129,0.2
"c.69..131..0.22.",69,131,0.22
"c.69..136..0.46.",69,136,0.46
"c.69..137..0.4.",69,137,0.4
"c.69..166..0.36.",69,166,0.36
"c.69..170..0.22.",69,170,0.22
"c.69..171..0.3.",69,171,0.3
"c.69..172..0.43.",69,172,0.43
"c.69..174..0.22.",69,174,0.22
"c.69..177..0.25.",69,177,0.25
"c.69..187..0.3.",69,187,0.3
"c.69..191..0.2.",69,191,0.2
"c.69..203..0.2.",69,203,0.2
"c.69..220..0.25.",69,220,0.25
"c.69..228..0.2.",69,228,0.2
"c.69..229..0.2.",69,229,0.2
"c.69..230..0.22.",69,230,0.22
"c.69..235..0.46.",69,235,0.46
"c.69..240..0.36.",69,240,0.36
"c.69..246..0.36.",69,246,0.36
"c.69..256..0.28.",69,256,0.28
"c.69..260..0.3.",69,260,0.3
"c.69..261..0.28.",69,261,0.28
"c.69..278..0.28.",69,278,0.28
"c.69..279..0.22.",69,279,0.22
"c.69..284..0.33.",69,284,0.33
"c.69..294..0.28.",69,294,0.28
"c.69..297..0.2.",69,297,0.2
"c.69..298..0.2.",69,298,0.2
"c.69..304..0.2.",69,304,0.2
"c.69..306..0.2.",69,306,0.2
"c.69..315..0.28.",69,315,0.28
"c.69..316..0.46.",69,316,0.46
"c.69..330..0.2.",69,330,0.2
"c.69..342..0.2.",69,342,0.2
"c.69..347..0.46.",69,347,0.46
"c.69..358..0.28.",69,358,0.28
"c.69..390..0.28.",69,390,0.28
"c.69..392..0.2.",69,392,0.2
"c.69..394..0.4.",69,394,0.4
"c.69..399..0.46.",69,399,0.46
"c.69..401..0.2.",69,401,0.2
"c.69..406..0.22.",69,406,0.22
"c.69..412..0.2.",69,412,0.2
"c.69..417..0.33.",69,417,0.33
"c.69..429..0.28.",69,429,0.28
"c.69..433..0.2.",69,433,0.2
"c.69..435..0.3.",69,435,0.3
"c.69..436..0.28.",69,436,0.28
"c.69..439..0.33.",69,439,0.33
"c.69..442..0.28.",69,442,0.28
"c.69..448..0.28.",69,448,0.28
"c.69..451..0.2.",69,451,0.2
"c.69..457..0.33.",69,457,0.33
"c.69..461..0.3.",69,461,0.3
"c.69..466..0.33.",69,466,0.33
"c.69..471..0.25.",69,471,0.25
"c.69..474..0.36.",69,474,0.36
"c.69..482..0.28.",69,482,0.28
"c.69..486..0.36.",69,486,0.36
"c.69..493..0.43.",69,493,0.43
"c.69..501..0.25.",69,501,0.25
"c.70..72..0.25.",70,72,0.25
"c.70..76..0.36.",70,76,0.36
"c.70..83..0.22.",70,83,0.22
"c.70..102..0.33.",70,102,0.33
"c.70..137..0.4.",70,137,0.4
"c.70..152..0.22.",70,152,0.22
"c.70..166..0.2.",70,166,0.2
"c.70..171..0.33.",70,171,0.33
"c.70..172..0.22.",70,172,0.22
"c.70..187..0.58.",70,187,0.58
"c.70..219..0.2.",70,219,0.2
"c.70..222..0.28.",70,222,0.28
"c.70..229..0.2.",70,229,0.2
"c.70..246..0.36.",70,246,0.36
"c.70..256..0.22.",70,256,0.22
"c.70..260..0.28.",70,260,0.28
"c.70..261..0.25.",70,261,0.25
"c.70..262..0.2.",70,262,0.2
"c.70..279..0.22.",70,279,0.22
"c.70..284..0.43.",70,284,0.43
"c.70..292..0.2.",70,292,0.2
"c.70..305..0.28.",70,305,0.28
"c.70..307..0.2.",70,307,0.2
"c.70..315..0.5.",70,315,0.5
"c.70..316..0.4.",70,316,0.4
"c.70..318..0.22.",70,318,0.22
"c.70..320..0.2.",70,320,0.2
"c.70..330..0.33.",70,330,0.33
"c.70..347..0.25.",70,347,0.25
"c.70..379..0.25.",70,379,0.25
"c.70..390..0.46.",70,390,0.46
"c.70..399..0.22.",70,399,0.22
"c.70..415..0.2.",70,415,0.2
"c.70..417..0.28.",70,417,0.28
"c.70..421..0.33.",70,421,0.33
"c.70..439..0.25.",70,439,0.25
"c.70..442..0.25.",70,442,0.25
"c.70..446..0.25.",70,446,0.25
"c.70..448..0.36.",70,448,0.36
"c.70..451..0.2.",70,451,0.2
"c.70..457..0.28.",70,457,0.28
"c.70..466..0.28.",70,466,0.28
"c.70..474..0.43.",70,474,0.43
"c.70..486..0.3.",70,486,0.3
"c.70..493..0.25.",70,493,0.25
"c.70..500..0.25.",70,500,0.25
"c.71..73..0.82.",71,73,0.82
"c.71..100..1.",71,100,1
"c.71..103..0.28.",71,103,0.28
"c.71..104..0.43.",71,104,0.43
"c.71..128..0.76.",71,128,0.76
"c.71..142..0.36.",71,142,0.36
"c.71..149..0.76.",71,149,0.76
"c.71..157..0.71.",71,157,0.71
"c.71..185..0.82.",71,185,0.82
"c.71..186..0.5.",71,186,0.5
"c.71..194..0.76.",71,194,0.76
"c.71..197..0.76.",71,197,0.76
"c.71..209..0.76.",71,209,0.76
"c.71..265..0.94.",71,265,0.94
"c.71..269..0.5.",71,269,0.5
"c.71..287..0.43.",71,287,0.43
"c.71..299..0.62.",71,299,0.62
"c.71..300..0.82.",71,300,0.82
"c.71..329..0.88.",71,329,0.88
"c.71..336..0.76.",71,336,0.76
"c.71..363..0.76.",71,363,0.76
"c.71..364..0.94.",71,364,0.94
"c.71..374..0.46.",71,374,0.46
"c.71..388..0.62.",71,388,0.62
"c.71..420..0.58.",71,420,0.58
"c.71..432..0.88.",71,432,0.88
"c.71..455..0.67.",71,455,0.67
"c.71..459..0.54.",71,459,0.54
"c.71..489..0.76.",71,489,0.76
"c.71..496..0.94.",71,496,0.94
"c.72..74..0.2.",72,74,0.2
"c.72..83..0.5.",72,83,0.5
"c.72..111..0.4.",72,111,0.4
"c.72..113..0.36.",72,113,0.36
"c.72..124..0.2.",72,124,0.2
"c.72..137..0.22.",72,137,0.22
"c.72..152..0.28.",72,152,0.28
"c.72..166..0.36.",72,166,0.36
"c.72..171..0.36.",72,171,0.36
"c.72..172..0.22.",72,172,0.22
"c.72..174..0.33.",72,174,0.33
"c.72..177..0.25.",72,177,0.25
"c.72..187..0.3.",72,187,0.3
"c.72..191..0.33.",72,191,0.33
"c.72..203..0.2.",72,203,0.2
"c.72..204..0.22.",72,204,0.22
"c.72..224..0.2.",72,224,0.2
"c.72..228..0.43.",72,228,0.43
"c.72..229..0.22.",72,229,0.22
"c.72..230..0.3.",72,230,0.3
"c.72..236..0.2.",72,236,0.2
"c.72..240..0.28.",72,240,0.28
"c.72..252..0.25.",72,252,0.25
"c.72..256..0.22.",72,256,0.22
"c.72..260..0.4.",72,260,0.4
"c.72..279..0.28.",72,279,0.28
"c.72..284..0.5.",72,284,0.5
"c.72..285..0.33.",72,285,0.33
"c.72..292..0.4.",72,292,0.4
"c.72..294..0.22.",72,294,0.22
"c.72..304..0.28.",72,304,0.28
"c.72..305..0.25.",72,305,0.25
"c.72..307..0.28.",72,307,0.28
"c.72..315..0.3.",72,315,0.3
"c.72..316..0.36.",72,316,0.36
"c.72..318..0.36.",72,318,0.36
"c.72..320..0.3.",72,320,0.3
"c.72..330..0.25.",72,330,0.25
"c.72..347..0.25.",72,347,0.25
"c.72..353..0.2.",72,353,0.2
"c.72..372..0.2.",72,372,0.2
"c.72..379..0.2.",72,379,0.2
"c.72..390..0.4.",72,390,0.4
"c.72..392..0.54.",72,392,0.54
"c.72..399..0.25.",72,399,0.25
"c.72..401..0.3.",72,401,0.3
"c.72..417..0.4.",72,417,0.4
"c.72..421..0.3.",72,421,0.3
"c.72..439..0.33.",72,439,0.33
"c.72..442..0.46.",72,442,0.46
"c.72..448..0.36.",72,448,0.36
"c.72..457..0.54.",72,457,0.54
"c.72..466..0.22.",72,466,0.22
"c.72..471..0.2.",72,471,0.2
"c.72..473..0.22.",72,473,0.22
"c.72..474..0.25.",72,474,0.25
"c.72..483..0.22.",72,483,0.22
"c.72..486..0.4.",72,486,0.4
"c.72..493..0.25.",72,493,0.25
"c.73..100..0.82.",73,100,0.82
"c.73..103..0.33.",73,103,0.33
"c.73..104..0.46.",73,104,0.46
"c.73..128..0.67.",73,128,0.67
"c.73..142..0.43.",73,142,0.43
"c.73..149..0.67.",73,149,0.67
"c.73..157..0.67.",73,157,0.67
"c.73..185..0.76.",73,185,0.76
"c.73..186..0.5.",73,186,0.5
"c.73..194..0.71.",73,194,0.71
"c.73..197..0.76.",73,197,0.76
"c.73..209..0.88.",73,209,0.88
"c.73..265..0.82.",73,265,0.82
"c.73..269..0.46.",73,269,0.46
"c.73..287..0.5.",73,287,0.5
"c.73..299..0.58.",73,299,0.58
"c.73..300..0.71.",73,300,0.71
"c.73..329..0.76.",73,329,0.76
"c.73..336..0.82.",73,336,0.82
"c.73..363..0.71.",73,363,0.71
"c.73..364..0.82.",73,364,0.82
"c.73..374..0.5.",73,374,0.5
"c.73..388..0.54.",73,388,0.54
"c.73..420..0.58.",73,420,0.58
"c.73..432..0.82.",73,432,0.82
"c.73..455..0.62.",73,455,0.62
"c.73..459..0.58.",73,459,0.58
"c.73..489..0.71.",73,489,0.71
"c.73..496..0.82.",73,496,0.82
"c.74..78..0.3.",74,78,0.3
"c.74..83..0.22.",74,83,0.22
"c.74..86..0.2.",74,86,0.2
"c.74..90..0.2.",74,90,0.2
"c.74..96..0.22.",74,96,0.22
"c.74..108..0.33.",74,108,0.33
"c.74..111..0.4.",74,111,0.4
"c.74..113..0.22.",74,113,0.22
"c.74..116..0.25.",74,116,0.25
"c.74..129..0.28.",74,129,0.28
"c.74..132..0.28.",74,132,0.28
"c.74..140..0.28.",74,140,0.28
"c.74..153..0.2.",74,153,0.2
"c.74..155..0.2.",74,155,0.2
"c.74..191..0.2.",74,191,0.2
"c.74..204..0.36.",74,204,0.36
"c.74..217..0.36.",74,217,0.36
"c.74..224..0.36.",74,224,0.36
"c.74..226..0.25.",74,226,0.25
"c.74..228..0.3.",74,228,0.3
"c.74..230..0.33.",74,230,0.33
"c.74..233..0.22.",74,233,0.22
"c.74..240..0.22.",74,240,0.22
"c.74..250..0.28.",74,250,0.28
"c.74..285..0.2.",74,285,0.2
"c.74..294..0.2.",74,294,0.2
"c.74..297..0.22.",74,297,0.22
"c.74..306..0.22.",74,306,0.22
"c.74..332..0.28.",74,332,0.28
"c.74..333..0.2.",74,333,0.2
"c.74..339..0.3.",74,339,0.3
"c.74..344..0.25.",74,344,0.25
"c.74..349..0.36.",74,349,0.36
"c.74..369..0.3.",74,369,0.3
"c.74..372..0.2.",74,372,0.2
"c.74..375..0.2.",74,375,0.2
"c.74..386..0.22.",74,386,0.22
"c.74..391..0.22.",74,391,0.22
"c.74..396..0.36.",74,396,0.36
"c.74..406..0.2.",74,406,0.2
"c.74..429..0.28.",74,429,0.28
"c.74..433..0.33.",74,433,0.33
"c.74..435..0.2.",74,435,0.2
"c.74..438..0.22.",74,438,0.22
"c.74..450..0.22.",74,450,0.22
"c.74..456..0.46.",74,456,0.46
"c.74..464..0.4.",74,464,0.4
"c.74..468..0.22.",74,468,0.22
"c.74..469..0.25.",74,469,0.25
"c.74..471..0.2.",74,471,0.2
"c.74..475..0.22.",74,475,0.22
"c.74..484..0.28.",74,484,0.28
"c.74..490..0.22.",74,490,0.22
"c.74..492..0.4.",74,492,0.4
"c.74..495..0.2.",74,495,0.2
"c.74..497..0.3.",74,497,0.3
"c.75..85..0.4.",75,85,0.4
"c.75..88..0.4.",75,88,0.4
"c.75..89..0.4.",75,89,0.4
"c.75..92..0.43.",75,92,0.43
"c.75..93..0.36.",75,93,0.36
"c.75..105..0.5.",75,105,0.5
"c.75..107..0.4.",75,107,0.4
"c.75..117..0.36.",75,117,0.36
"c.75..122..0.46.",75,122,0.46
"c.75..127..0.43.",75,127,0.43
"c.75..134..0.43.",75,134,0.43
"c.75..139..0.4.",75,139,0.4
"c.75..143..0.5.",75,143,0.5
"c.75..146..0.28.",75,146,0.28
"c.75..160..0.46.",75,160,0.46
"c.75..162..0.3.",75,162,0.3
"c.75..165..0.43.",75,165,0.43
"c.75..178..0.46.",75,178,0.46
"c.75..179..0.43.",75,179,0.43
"c.75..181..0.43.",75,181,0.43
"c.75..190..0.36.",75,190,0.36
"c.75..192..0.28.",75,192,0.28
"c.75..218..0.43.",75,218,0.43
"c.75..231..0.4.",75,231,0.4
"c.75..241..0.58.",75,241,0.58
"c.75..249..0.33.",75,249,0.33
"c.75..253..0.43.",75,253,0.43
"c.75..257..0.36.",75,257,0.36
"c.75..258..0.36.",75,258,0.36
"c.75..272..0.25.",75,272,0.25
"c.75..275..0.62.",75,275,0.62
"c.75..280..0.36.",75,280,0.36
"c.75..281..0.36.",75,281,0.36
"c.75..288..0.36.",75,288,0.36
"c.75..295..0.36.",75,295,0.36
"c.75..303..0.36.",75,303,0.36
"c.75..312..0.46.",75,312,0.46
"c.75..313..0.3.",75,313,0.3
"c.75..317..0.3.",75,317,0.3
"c.75..325..0.43.",75,325,0.43
"c.75..337..0.36.",75,337,0.36
"c.75..351..0.36.",75,351,0.36
"c.75..361..0.36.",75,361,0.36
"c.75..366..0.43.",75,366,0.43
"c.75..376..0.3.",75,376,0.3
"c.75..377..0.28.",75,377,0.28
"c.75..385..0.54.",75,385,0.54
"c.75..389..0.36.",75,389,0.36
"c.75..402..0.36.",75,402,0.36
"c.75..407..0.43.",75,407,0.43
"c.75..408..0.36.",75,408,0.36
"c.75..411..0.46.",75,411,0.46
"c.75..419..0.36.",75,419,0.36
"c.75..422..0.4.",75,422,0.4
"c.75..426..0.46.",75,426,0.46
"c.75..427..0.33.",75,427,0.33
"c.75..440..0.43.",75,440,0.43
"c.75..454..0.4.",75,454,0.4
"c.75..478..0.5.",75,478,0.5
"c.75..488..0.36.",75,488,0.36
"c.75..504..0.33.",75,504,0.33
"c.75..508..0.5.",75,508,0.5
"c.76..102..0.2.",76,102,0.2
"c.76..106..0.2.",76,106,0.2
"c.76..125..0.22.",76,125,0.22
"c.76..137..0.2.",76,137,0.2
"c.76..147..0.33.",76,147,0.33
"c.76..167..0.2.",76,167,0.2
"c.76..171..0.28.",76,171,0.28
"c.76..187..0.28.",76,187,0.28
"c.76..189..0.4.",76,189,0.4
"c.76..222..0.36.",76,222,0.36
"c.76..223..0.33.",76,223,0.33
"c.76..225..0.28.",76,225,0.28
"c.76..229..0.2.",76,229,0.2
"c.76..237..0.3.",76,237,0.3
"c.76..262..0.28.",76,262,0.28
"c.76..274..0.28.",76,274,0.28
"c.76..315..0.3.",76,315,0.3
"c.76..327..0.3.",76,327,0.3
"c.76..340..0.25.",76,340,0.25
"c.76..343..0.33.",76,343,0.33
"c.76..386..0.22.",76,386,0.22
"c.76..415..0.46.",76,415,0.46
"c.76..421..0.22.",76,421,0.22
"c.76..434..0.22.",76,434,0.22
"c.76..438..0.2.",76,438,0.2
"c.76..446..0.28.",76,446,0.28
"c.76..452..0.2.",76,452,0.2
"c.76..460..0.43.",76,460,0.43
"c.76..465..0.36.",76,465,0.36
"c.76..484..0.25.",76,484,0.25
"c.76..495..0.2.",76,495,0.2
"c.76..500..0.46.",76,500,0.46
"c.76..511..0.28.",76,511,0.28
"c.77..83..0.25.",77,83,0.25
"c.77..111..0.2.",77,111,0.2
"c.77..124..0.43.",77,124,0.43
"c.77..155..0.3.",77,155,0.3
"c.77..166..0.33.",77,166,0.33
"c.77..170..0.25.",77,170,0.25
"c.77..172..0.25.",77,172,0.25
"c.77..204..0.28.",77,204,0.28
"c.77..220..0.28.",77,220,0.28
"c.77..228..0.2.",77,228,0.2
"c.77..235..0.28.",77,235,0.28
"c.77..240..0.28.",77,240,0.28
"c.77..256..0.2.",77,256,0.2
"c.77..261..0.2.",77,261,0.2
"c.77..294..0.4.",77,294,0.4
"c.77..316..0.25.",77,316,0.25
"c.77..320..0.33.",77,320,0.33
"c.77..342..0.25.",77,342,0.25
"c.77..344..0.3.",77,344,0.3
"c.77..347..0.2.",77,347,0.2
"c.77..350..0.28.",77,350,0.28
"c.77..390..0.22.",77,390,0.22
"c.77..394..0.46.",77,394,0.46
"c.77..399..0.3.",77,399,0.3
"c.77..416..0.22.",77,416,0.22
"c.77..417..0.25.",77,417,0.25
"c.77..429..0.2.",77,429,0.2
"c.77..435..0.2.",77,435,0.2
"c.77..439..0.22.",77,439,0.22
"c.77..457..0.25.",77,457,0.25
"c.77..466..0.22.",77,466,0.22
"c.77..471..0.22.",77,471,0.22
"c.77..479..0.2.",77,479,0.2
"c.77..483..0.25.",77,483,0.25
"c.77..493..0.22.",77,493,0.22
"c.78..83..0.2.",78,83,0.2
"c.78..86..0.25.",78,86,0.25
"c.78..90..0.28.",78,90,0.28
"c.78..96..0.22.",78,96,0.22
"c.78..102..0.2.",78,102,0.2
"c.78..108..0.3.",78,108,0.3
"c.78..111..0.3.",78,111,0.3
"c.78..129..0.25.",78,129,0.25
"c.78..132..0.4.",78,132,0.4
"c.78..140..0.2.",78,140,0.2
"c.78..151..0.28.",78,151,0.28
"c.78..153..0.22.",78,153,0.22
"c.78..170..0.2.",78,170,0.2
"c.78..176..0.2.",78,176,0.2
"c.78..204..0.2.",78,204,0.2
"c.78..207..0.36.",78,207,0.36
"c.78..217..0.5.",78,217,0.5
"c.78..220..0.36.",78,220,0.36
"c.78..224..0.3.",78,224,0.3
"c.78..226..0.2.",78,226,0.2
"c.78..248..0.43.",78,248,0.43
"c.78..297..0.25.",78,297,0.25
"c.78..298..0.22.",78,298,0.22
"c.78..306..0.25.",78,306,0.25
"c.78..333..0.2.",78,333,0.2
"c.78..339..0.2.",78,339,0.2
"c.78..344..0.33.",78,344,0.33
"c.78..345..0.28.",78,345,0.28
"c.78..349..0.22.",78,349,0.22
"c.78..350..0.3.",78,350,0.3
"c.78..357..0.25.",78,357,0.25
"c.78..383..0.22.",78,383,0.22
"c.78..391..0.22.",78,391,0.22
"c.78..394..0.25.",78,394,0.25
"c.78..396..0.25.",78,396,0.25
"c.78..406..0.28.",78,406,0.28
"c.78..412..0.4.",78,412,0.4
"c.78..429..0.2.",78,429,0.2
"c.78..433..0.28.",78,433,0.28
"c.78..435..0.22.",78,435,0.22
"c.78..450..0.33.",78,450,0.33
"c.78..452..0.22.",78,452,0.22
"c.78..456..0.28.",78,456,0.28
"c.78..464..0.22.",78,464,0.22
"c.78..469..0.22.",78,469,0.22
"c.78..471..0.25.",78,471,0.25
"c.78..483..0.28.",78,483,0.28
"c.78..490..0.22.",78,490,0.22
"c.78..492..0.28.",78,492,0.28
"c.78..497..0.43.",78,497,0.43
"c.78..501..0.25.",78,501,0.25
"c.79..80..0.2.",79,80,0.2
"c.79..84..0.22.",79,84,0.22
"c.79..91..0.25.",79,91,0.25
"c.79..94..0.4.",79,94,0.4
"c.79..95..0.58.",79,95,0.58
"c.79..97..0.5.",79,97,0.5
"c.79..98..0.36.",79,98,0.36
"c.79..99..0.3.",79,99,0.3
"c.79..126..0.22.",79,126,0.22
"c.79..148..0.4.",79,148,0.4
"c.79..154..0.36.",79,154,0.36
"c.79..159..0.4.",79,159,0.4
"c.79..161..0.25.",79,161,0.25
